-0.0000	-0.0019	-0.0009	-0.0004
0.0079	0.0052	0.0066	0.0069
0.0186	0.0157	0.0172	0.0176
0.0288	0.0260	0.0273	0.0278
0.0387	0.0360	0.0372	0.0377
0.0481	0.0455	0.0466	0.0472
0.0572	0.0548	0.0557	0.0563
0.0657	0.0634	0.0642	0.0648
0.0739	0.0718	0.0724	0.0730
0.0818	0.0797	0.0803	0.0809
0.0890	0.0871	0.0876	0.0881
0.0962	0.0944	0.0948	0.0953
0.1028	0.1011	0.1015	0.1019
0.1094	0.1078	0.1081	0.1085
0.1154	0.1138	0.1141	0.1145
0.1212	0.1196	0.1198	0.1203
0.1266	0.1251	0.1253	0.1257
0.1318	0.1303	0.1305	0.1309
0.1368	0.1353	0.1355	0.1359
0.1415	0.1400	0.1402	0.1406
0.1458	0.1443	0.1444	0.1448
0.1500	0.1485	0.1487	0.1490
0.1541	0.1526	0.1528	0.1531
0.1578	0.1562	0.1564	0.1567
0.1615	0.1599	0.1601	0.1604
0.1650	0.1633	0.1635	0.1639
0.1681	0.1664	0.1666	0.1669
0.1713	0.1695	0.1698	0.1701
0.1741	0.1722	0.1725	0.1728
0.1770	0.1751	0.1753	0.1757
0.1795	0.1775	0.1778	0.1781
0.1821	0.1800	0.1804	0.1807
0.1844	0.1822	0.1825	0.1829
0.1865	0.1842	0.1846	0.1850
0.1888	0.1864	0.1868	0.1872
0.1907	0.1882	0.1886	0.1891
0.1926	0.1899	0.1904	0.1908
0.1946	0.1917	0.1923	0.1927
0.1962	0.1932	0.1938	0.1942
0.1978	0.1946	0.1952	0.1957
0.1995	0.1962	0.1968	0.1973
0.2009	0.1975	0.1981	0.1986
0.2022	0.1986	0.1993	0.1998
0.2037	0.1999	0.2007	0.2012
0.2049	0.2009	0.2017	0.2023
0.2060	0.2019	0.2027	0.2033
0.2071	0.2027	0.2036	0.2042
0.2084	0.2038	0.2046	0.2053
0.2093	0.2045	0.2054	0.2061
0.2102	0.2052	0.2061	0.2069
0.2111	0.2058	0.2068	0.2076
0.2121	0.2066	0.2076	0.2084
0.2129	0.2071	0.2082	0.2090
0.2136	0.2076	0.2087	0.2096
0.2145	0.2083	0.2094	0.2103
0.2152	0.2086	0.2098	0.2107
0.2158	0.2089	0.2101	0.2111
0.2166	0.2094	0.2107	0.2117
0.2171	0.2096	0.2110	0.2120
0.2179	0.2100	0.2114	0.2125
0.2184	0.2102	0.2116	0.2127
0.2190	0.2105	0.2120	0.2132
0.2195	0.2105	0.2121	0.2133
