-0.0000	-0.0000	-0.0000	-0.0014
0.0079	0.0080	0.0080	0.0052
0.0186	0.0187	0.0187	0.0157
0.0288	0.0289	0.0289	0.0260
0.0387	0.0388	0.0388	0.0360
0.0481	0.0482	0.0483	0.0456
0.0572	0.0573	0.0574	0.0549
0.0657	0.0659	0.0660	0.0636
0.0739	0.0741	0.0742	0.0719
0.0818	0.0820	0.0821	0.0799
0.0890	0.0892	0.0894	0.0873
0.0962	0.0965	0.0966	0.0946
0.1028	0.1031	0.1032	0.1013
0.1094	0.1097	0.1098	0.1080
0.1154	0.1157	0.1159	0.1141
0.1212	0.1214	0.1216	0.1199
0.1266	0.1269	0.1271	0.1254
0.1318	0.1321	0.1323	0.1307
0.1368	0.1371	0.1372	0.1356
0.1415	0.1418	0.1420	0.1404
0.1458	0.1460	0.1462	0.1446
0.1500	0.1503	0.1505	0.1489
0.1541	0.1544	0.1546	0.1530
0.1578	0.1580	0.1582	0.1566
0.1615	0.1617	0.1619	0.1602
0.1650	0.1652	0.1654	0.1637
0.1681	0.1683	0.1685	0.1667
0.1713	0.1715	0.1717	0.1699
0.1741	0.1743	0.1745	0.1726
0.1770	0.1772	0.1774	0.1754
0.1795	0.1797	0.1799	0.1778
0.1819	0.1821	0.1823	0.1801
0.1844	0.1846	0.1848	0.1826
0.1865	0.1867	0.1869	0.1846
0.1888	0.1890	0.1892	0.1868
0.1908	0.1909	0.1911	0.1886
0.1926	0.1927	0.1929	0.1903
0.1946	0.1947	0.1949	0.1921
0.1962	0.1964	0.1965	0.1936
0.1978	0.1979	0.1981	0.1950
0.1995	0.1996	0.1998	0.1966
0.2009	0.2010	0.2012	0.1978
0.2022	0.2023	0.2025	0.1989
0.2035	0.2036	0.2037	0.2000
0.2049	0.2050	0.2052	0.2013
0.2060	0.2062	0.2063	0.2022
0.2071	0.2072	0.2074	0.2031
0.2081	0.2082	0.2084	0.2038
0.2093	0.2094	0.2096	0.2048
0.2102	0.2103	0.2105	0.2055
0.2111	0.2112	0.2113	0.2061
0.2122	0.2122	0.2124	0.2069
0.2129	0.2130	0.2131	0.2074
0.2136	0.2137	0.2138	0.2079
0.2143	0.2144	0.2145	0.2083
0.2152	0.2153	0.2154	0.2089
0.2158	0.2159	0.2160	0.2092
0.2166	0.2167	0.2168	0.2097
0.2172	0.2172	0.2173	0.2099
0.2177	0.2177	0.2178	0.2100
0.2184	0.2185	0.2185	0.2104
0.2189	0.2189	0.2190	0.2105
0.2195	0.2196	0.2196	0.2107
0.2199	0.2199	0.2200	0.2107
0.2205	0.2205	0.2206	0.2109
0.2208	0.2209	0.2209	0.2108
0.2214	0.2214	0.2215	0.2109
0.2219	0.2219	0.2220	0.2109
0.2222	0.2222	0.2223	0.2107
0.2226	0.2227	0.2227	0.2106
0.2231	0.2231	0.2231	0.2106
0.2235	0.2235	0.2236	0.2104
0.2237	0.2237	0.2237	0.2100
0.2240	0.2241	0.2241	0.2098
0.2244	0.2244	0.2245	0.2095
0.2247	0.2247	0.2248	0.2092
0.2250	0.2250	0.2251	0.2088
0.2253	0.2253	0.2254	0.2084
0.2256	0.2256	0.2256	0.2080
0.2260	0.2260	0.2260	0.2076
0.2262	0.2262	0.2262	0.2071
0.2264	0.2264	0.2264	0.2065
0.2266	0.2266	0.2266	0.2058
0.2268	0.2268	0.2268	0.2051
0.2271	0.2271	0.2271	0.2045
0.2272	0.2272	0.2273	0.2037
0.2273	0.2274	0.2274	0.2029
0.2276	0.2276	0.2276	0.2021
0.2277	0.2277	0.2277	0.2011
0.2279	0.2279	0.2279	0.2002
0.2280	0.2280	0.2280	0.1992
0.2281	0.2281	0.2281	0.1981
0.2282	0.2282	0.2283	0.1970
0.2283	0.2283	0.2283	0.1958
0.2284	0.2284	0.2284	0.1947
0.2285	0.2286	0.2286	0.1934
0.2286	0.2286	0.2286	0.1921
0.2287	0.2287	0.2287	0.1907
0.2287	0.2287	0.2287	0.1892
0.2288	0.2288	0.2288	0.1877
0.2288	0.2288	0.2288	0.1861
