-0.0000	-0.1321	-0.0593	-0.0359
0.0117	-0.1075	-0.0478	-0.0251
0.0227	-0.0848	-0.0365	-0.0148
0.0332	-0.0638	-0.0254	-0.0049
0.0431	-0.0443	-0.0144	0.0046
0.0526	-0.0265	-0.0037	0.0137
0.0616	-0.0100	0.0067	0.0225
0.0701	0.0052	0.0167	0.0309
0.0782	0.0193	0.0264	0.0390
0.0858	0.0323	0.0358	0.0468
0.0931	0.0443	0.0448	0.0543
0.1001	0.0553	0.0534	0.0615
0.1067	0.0655	0.0617	0.0684
0.1129	0.0749	0.0695	0.0751
0.1189	0.0836	0.0770	0.0814
0.1245	0.0916	0.0842	0.0875
0.1299	0.0989	0.0909	0.0933
0.1350	0.1057	0.0973	0.0989
0.1398	0.1119	0.1033	0.1042
0.1444	0.1175	0.1090	0.1092
0.1487	0.1228	0.1143	0.1140
0.1528	0.1275	0.1193	0.1185
0.1568	0.1319	0.1241	0.1229
0.1605	0.1359	0.1285	0.1270
0.1640	0.1394	0.1325	0.1308
0.1674	0.1427	0.1363	0.1344
0.1705	0.1456	0.1398	0.1379
0.1735	0.1483	0.1431	0.1411
0.1764	0.1506	0.1460	0.1441
0.1791	0.1527	0.1488	0.1468
0.1817	0.1546	0.1513	0.1495
0.1841	0.1563	0.1536	0.1519
0.1864	0.1577	0.1556	0.1541
0.1886	0.1589	0.1575	0.1562
0.1907	0.1599	0.1591	0.1581
0.1926	0.1608	0.1606	0.1598
0.1945	0.1615	0.1619	0.1613
0.1963	0.1621	0.1630	0.1628
0.1980	0.1624	0.1639	0.1640
0.1995	0.1627	0.1647	0.1651
0.2010	0.1628	0.1653	0.1660
0.2025	0.1627	0.1658	0.1668
0.2039	0.1626	0.1662	0.1676
0.2051	0.1624	0.1664	0.1681
0.2063	0.1620	0.1665	0.1685
0.2075	0.1615	0.1664	0.1688
0.2085	0.1610	0.1663	0.1690
0.2096	0.1603	0.1661	0.1691
0.2106	0.1596	0.1657	0.1691
0.2115	0.1587	0.1652	0.1690
0.2124	0.1578	0.1646	0.1688
0.2132	0.1568	0.1640	0.1685
0.2140	0.1557	0.1633	0.1680
0.2147	0.1545	0.1624	0.1675
